..] - ETA: 7:25 - loss: 0.9576 - acc: 0.6228
 185/1244 [===>..........................] - ETA: 7:24 - loss: 0.9567 - acc: 0.6228
 186/1244 [===>..........................] - ETA: 7:24 - loss: 0.9538 - acc: 0.6230
 187/1244 [===>..........................] - ETA: 7:24 - loss: 0.9511 - acc: 0.6233
 188/1244 [===>..........................] - ETA: 7:23 - loss: 0.9488 - acc: 0.6241
 189/1244 [===>..........................] - ETA: 7:22 - loss: 0.9485 - acc: 0.6248
 190/1244 [===>..........................] - ETA: 7:22 - loss: 0.9454 - acc: 0.6260
 191/1244 [===>..........................] - ETA: 7:21 - loss: 0.9430 - acc: 0.6269
 192/1244 [===>..........................] - ETA: 7:21 - loss: 0.9413 - acc: 0.6271
 193/1244 [===>..........................] - ETA: 7:21 - loss: 0.9386 - acc: 0.6281
 194/1244 [===>..........................] - ETA: 7:20 - loss: 0.9372 - acc: 0.6287
 195/1244 [===>..........................] - ETA: 7:20 - loss: 0.9360 - acc: 0.6289
 196/1244 [===>..........................] - ETA: 7:19 - loss: 0.9336 - acc: 0.6299
 197/1244 [===>..........................] - ETA: 7:19 - loss: 0.9307 - acc: 0.6313
 198/1244 [===>..........................] - ETA: 7:18 - loss: 0.9278 - acc: 0.6325
 199/1244 [===>..........................] - ETA: 7:18 - loss: 0.9259 - acc: 0.6333
 200/1244 [===>..........................] - ETA: 7:17 - loss: 0.9231 - acc: 0.6343
 201/1244 [===>..........................] - ETA: 7:16 - loss: 0.9207 - acc: 0.6349
 202/1244 [===>..........................] - ETA: 7:16 - loss: 0.9200 - acc: 0.6356
 203/1244 [===>..........................] - ETA: 7:16 - loss: 0.9175 - acc: 0.6363
 204/1244 [===>..........................] - ETA: 7:16 - loss: 0.9154 - acc: 0.6370
 205/1244 [===>..........................] - ETA: 7:15 - loss: 0.9129 - acc: 0.6382
 206/1244 [===>..........................] - ETA: 7:15 - loss: 0.9116 - acc: 0.6383
 207/1244 [===>..........................] - ETA: 7:15 - loss: 0.9095 - acc: 0.6385
 208/1244 [====>.........................] - ETA: 7:14 - loss: 0.9081 - acc: 0.6380
 209/1244 [====>.........................] - ETA: 7:14 - loss: 0.9062 - acc: 0.6382
 210/1244 [====>.........................] - ETA: 7:13 - loss: 0.9042 - acc: 0.6383
 211/1244 [====>.........................] - ETA: 7:12 - loss: 0.9027 - acc: 0.6387
 212/1244 [====>.........................] - ETA: 7:12 - loss: 0.9017 - acc: 0.6397
 213/1244 [====>.........................] - ETA: 7:12 - loss: 0.8998 - acc: 0.6408
 214/1244 [====>.........................] - ETA: 7:11 - loss: 0.8985 - acc: 0.6404
 215/1244 [====>.........................] - ETA: 7:11 - loss: 0.8987 - acc: 0.6414
 216/1244 [====>.........................] - ETA: 7:10 - loss: 0.8965 - acc: 0.6424
 217/1244 [====>.........................] - ETA: 7:10 - loss: 0.8946 - acc: 0.6431
 218/1244 [====>.........................] - ETA: 7:10 - loss: 0.8925 - acc: 0.6431
 219/1244 [====>.........................] - ETA: 7:09 - loss: 0.8914 - acc: 0.6438
 220/1244 [====>.........................] - ETA: 7:09 - loss: 0.8891 - acc: 0.6443
 221/1244 [====>.........................] - ETA: 7:09 - loss: 0.8871 - acc: 0.6449
 222/1244 [====>.........................] - ETA: 7:08 - loss: 0.8852 - acc: 0.6452
 223/1244 [====>.........................] - ETA: 7:08 - loss: 0.8829 - acc: 0.6458
 224/1244 [====>.........................] - ETA: 7:08 - loss: 0.8813 - acc: 0.6463
 225/1244 [====>.........................] - ETA: 7:07 - loss: 0.8792 - acc: 0.6472
 226/1244 [====>.........................] - ETA: 7:07 - loss: 0.8770 - acc: 0.6479
 227/1244 [====>.........................] - ETA: 7:06 - loss: 0.8756 - acc: 0.6489
 228/1244 [====>.........................] - ETA: 7:06 - loss: 0.8757 - acc: 0.6493
 229/1244 [====>.........................] - ETA: 7:06 - loss: 0.8735 - acc: 0.6506
 230/1244 [====>.........................] - ETA: 7:05 - loss: 0.8728 - acc: 0.6516
 231/1244 [====>.........................] - ETA: 7:05 - loss: 0.8728 - acc: 0.6517
 232/1244 [====>.........................] - ETA: 7:05 - loss: 0.8717 - acc: 0.6528
 233/1244 [====>.........................] - ETA: 7:04 - loss: 0.8704 - acc: 0.6535
 234/1244 [====>.........................] - ETA: 7:04 - loss: 0.8695 - acc: 0.6535
 235/1244 [====>.........................] - ETA: 7:04 - loss: 0.8675 - acc: 0.6532
 236/1244 [====>.........................] - ETA: 7:03 - loss: 0.8663 - acc: 0.6534
 237/1244 [====>.........................] - ETA: 7:02 - loss: 0.8653 - acc: 0.6530
 238/1244 [====>.........................] - ETA: 7:02 - loss: 0.8652 - acc: 0.6530
 239/1244 [====>.........................] - ETA: 7:01 - loss: 0.8634 - acc: 0.6537
 240/1244 [====>.........................] - ETA: 7:01 - loss: 0.8612 - acc: 0.6542
 241/1244 [====>.........................] - ETA: 7:00 - loss: 0.8589 - acc: 0.6551
 242/1244 [====>.........................] - ETA: 7:00 - loss: 0.8578 - acc: 0.6559
 243/1244 [====>.........................] - ETA: 6:59 - loss: 0.8553 - acc: 0.6568
 244/1244 [====>.........................] - ETA: 6:59 - loss: 0.8535 - acc: 0.6574
 245/1244 [====>.........................] - ETA: 6:59 - loss: 0.8517 - acc: 0.6583
 246/1244 [====>.........................] - ETA: 6:58 - loss: 0.8502 - acc: 0.6588
 247/1244 [====>.........................] - ETA: 6:58 - loss: 0.8478 - acc: 0.6596
 248/1244 [====>.........................] - ETA: 6:57 - loss: 0.8474 - acc: 0.6599
 249/1244 [=====>........................] - ETA: 6:57 - loss: 0.8451 - acc: 0.6609
 250/1244 [=====>........................] - ETA: 6:56 - loss: 0.8426 - acc: 0.6620
 251/1244 [=====>........................] - ETA: 6:56 - loss: 0.8426 - acc: 0.6626
 252/1244 [=====>........................] - ETA: 6:55 - loss: 0.8406 - acc: 0.6628
 253/1244 [=====>........................] - ETA: 6:55 - loss: 0.8392 - acc: 0.6637
 254/1244 [=====>........................] - ETA: 6:54 - loss: 0.8377 - acc: 0.6639
 255/1244 [=====>........................] - ETA: 6:54 - loss: 0.8363 - acc: 0.6644
 256/1244 [=====>........................] - ETA: 6:54 - loss: 0.8347 - acc: 0.6646
 257/1244 [=====>........................] - ETA: 6:53 - loss: 0.8338 - acc: 0.6655
